datetime,count
2012-03-31 16:00:00,49.739906
2012-03-31 17:00:00,49.67007
2012-03-31 18:00:00,50.834183
2012-03-31 19:00:00,50.713364
2012-03-31 20:00:00,49.209137
2012-03-31 21:00:00,49.801346
2012-03-31 22:00:00,53.270123
2012-03-31 23:00:00,60.271564
2012-04-20 00:00:00,159.8532
2012-04-20 01:00:00,187.25624
2012-04-20 02:00:00,189.32755
2012-04-20 03:00:00,196.8379
2012-04-20 04:00:00,205.37042
2012-04-20 05:00:00,199.30515
2012-04-20 06:00:00,204.97643
2012-04-20 07:00:00,201.11148
2012-04-20 08:00:00,203.43471
2012-04-20 09:00:00,214.03366
2012-04-20 10:00:00,214.75401
2012-04-20 11:00:00,227.08336
2012-04-20 12:00:00,253.71194
2012-04-20 13:00:00,296.9996
2012-04-20 14:00:00,305.45212
2012-04-20 15:00:00,291.12823
2012-04-20 16:00:00,314.38028
2012-04-20 17:00:00,296.7595
2012-04-20 18:00:00,274.36304
2012-04-20 19:00:00,271.5888
2012-04-20 20:00:00,275.80914
2012-04-20 21:00:00,261.2353
2012-04-20 22:00:00,254.01013
2012-04-20 23:00:00,255.28154
2012-04-21 00:00:00,286.18567
2012-04-21 01:00:00,289.6984
2012-04-21 02:00:00,291.96594
2012-04-21 03:00:00,295.821
2012-04-21 04:00:00,295.0393
2012-04-21 05:00:00,295.0062
2012-04-21 06:00:00,298.92352
2012-04-21 07:00:00,295.4349
2012-04-21 08:00:00,297.8524
2012-04-21 09:00:00,297.8377
2012-04-21 10:00:00,320.51334
2012-04-21 11:00:00,327.28717
2012-04-21 12:00:00,338.07513
2012-04-21 13:00:00,340.5908
2012-04-21 14:00:00,336.66852
2012-04-21 15:00:00,339.1336
2012-04-21 16:00:00,333.81363
2012-04-21 17:00:00,337.3607
2012-04-21 18:00:00,333.22046
2012-04-21 19:00:00,311.0533
2012-04-21 20:00:00,294.19717
2012-04-21 21:00:00,295.00092
2012-04-21 22:00:00,296.27396
2012-04-21 23:00:00,304.27588
2012-04-22 00:00:00,313.24973
2012-04-22 01:00:00,305.8068
2012-04-22 02:00:00,312.14163
2012-04-22 03:00:00,316.26038
2012-04-22 04:00:00,299.6559
2012-04-22 05:00:00,301.2167
2012-04-22 06:00:00,311.11243
2012-04-22 07:00:00,294.06842
2012-04-22 08:00:00,298.065
2012-04-22 09:00:00,298.065
2012-04-22 10:00:00,293.60657
2012-04-22 11:00:00,300.55316
2012-04-22 12:00:00,298.17538
2012-04-22 13:00:00,296.37228
2012-04-22 14:00:00,298.17538
2012-04-22 15:00:00,299.41193
2012-04-22 16:00:00,298.2552
2012-04-22 17:00:00,300.43396
2012-04-22 18:00:00,300.4015
2012-04-22 19:00:00,298.59653
2012-04-22 20:00:00,299.7274
2012-04-22 21:00:00,298.3907
2012-04-22 22:00:00,299.82565
2012-04-22 23:00:00,293.63202
2012-04-23 00:00:00,254.66006
2012-04-23 01:00:00,253.12918
2012-04-23 02:00:00,261.31793
2012-04-23 03:00:00,259.95267
2012-04-23 04:00:00,253.06029
2012-04-23 05:00:00,253.06029
2012-04-23 06:00:00,263.94278
2012-04-23 07:00:00,253.89064
2012-04-23 08:00:00,261.8972
2012-04-23 09:00:00,261.64258
2012-04-23 10:00:00,270.28284
2012-04-23 11:00:00,271.18896
2012-04-23 12:00:00,262.95007
2012-04-23 13:00:00,266.7011
2012-04-23 14:00:00,277.96762
2012-04-23 15:00:00,274.6406
2012-04-23 16:00:00,256.28247
2012-04-23 17:00:00,254.18585
2012-04-23 18:00:00,256.8315
2012-04-23 19:00:00,260.07657
2012-04-23 20:00:00,264.88992
2012-04-23 21:00:00,262.75772
2012-04-23 22:00:00,261.70425
2012-04-23 23:00:00,263.87375
2012-04-24 00:00:00,265.5758
2012-04-24 01:00:00,268.13754
2012-04-24 02:00:00,264.58536
2012-04-24 03:00:00,264.7213
2012-04-24 04:00:00,266.7176
2012-04-24 05:00:00,266.7176
2012-04-24 06:00:00,267.01453
2012-04-24 07:00:00,266.91516
2012-04-24 08:00:00,276.2875
2012-04-24 09:00:00,276.05353
2012-04-24 10:00:00,274.32727
2012-04-24 11:00:00,280.76425
2012-04-24 12:00:00,283.70627
2012-04-24 13:00:00,282.14444
2012-04-24 14:00:00,301.89532
2012-04-24 15:00:00,297.14685
2012-04-24 16:00:00,288.90863
2012-04-24 17:00:00,299.13864
2012-04-24 18:00:00,290.47577
2012-04-24 19:00:00,283.83542
2012-04-24 20:00:00,279.10968
2012-04-24 21:00:00,285.16797
2012-04-24 22:00:00,286.43015
2012-04-24 23:00:00,286.17087
2012-04-25 00:00:00,285.91357
2012-04-25 01:00:00,285.20728
2012-04-25 02:00:00,280.13943
2012-04-25 03:00:00,266.96432
2012-04-25 04:00:00,269.71127
2012-04-25 05:00:00,270.60284
2012-04-25 06:00:00,270.60284
2012-04-25 07:00:00,270.57822
2012-04-25 08:00:00,264.0114
2012-04-25 09:00:00,276.34598
2012-04-25 10:00:00,197.44173
2012-04-25 11:00:00,137.86208
2012-04-25 12:00:00,70.478165
2012-04-25 13:00:00,31.378952
2012-04-25 14:00:00,25.473473
2012-04-25 15:00:00,26.661243
2012-04-25 16:00:00,28.077349
2012-04-25 17:00:00,27.547077
2012-04-25 18:00:00,27.218615
2012-04-25 19:00:00,27.53798
2012-04-25 20:00:00,22.480062
2012-04-25 21:00:00,16.092245
2012-04-25 22:00:00,11.858103
2012-04-25 23:00:00,11.979892
2012-04-26 00:00:00,11.265296
2012-04-26 01:00:00,11.964287
2012-04-26 02:00:00,13.617242
2012-04-26 03:00:00,12.487929
2012-04-26 04:00:00,12.166637
2012-04-26 05:00:00,14.211611
2012-04-26 06:00:00,11.514558
2012-04-26 07:00:00,13.582289
2012-04-26 08:00:00,13.306505
2012-04-26 09:00:00,11.790364
2012-04-26 10:00:00,12.583613
2012-04-26 11:00:00,12.372959
2012-04-26 12:00:00,14.658794
2012-04-26 13:00:00,10.924569
2012-04-26 14:00:00,14.226519
2012-04-26 15:00:00,13.5140915
2012-04-26 16:00:00,13.914557
2012-04-26 17:00:00,13.621145
2012-04-26 18:00:00,14.166561
2012-04-26 19:00:00,13.650583
2012-04-26 20:00:00,13.4449
2012-04-26 21:00:00,13.173097
2012-04-26 22:00:00,13.442791
2012-04-26 23:00:00,12.9178095
2012-04-27 00:00:00,22.052391
2012-04-27 01:00:00,20.493269
2012-04-27 02:00:00,17.08057
2012-04-27 03:00:00,17.163483
2012-04-27 04:00:00,17.14643
2012-04-27 05:00:00,20.232176
2012-04-27 06:00:00,16.013792
2012-04-27 07:00:00,13.692173
2012-04-27 08:00:00,12.282388
2012-04-27 09:00:00,17.67752
2012-04-27 10:00:00,22.19653
2012-04-27 11:00:00,22.03124
2012-04-27 12:00:00,21.945858
2012-04-27 13:00:00,23.137074
2012-04-27 14:00:00,21.964066
2012-04-27 15:00:00,24.935719
2012-04-27 16:00:00,23.161737
2012-04-27 17:00:00,27.935823
2012-04-27 18:00:00,26.81225
2012-04-27 19:00:00,23.400162
2012-04-27 20:00:00,20.760157
2012-04-27 21:00:00,19.680128
2012-04-27 22:00:00,17.424469
2012-04-27 23:00:00,15.787764
2012-04-28 00:00:00,14.007453
2012-04-28 01:00:00,13.964834
2012-04-28 02:00:00,14.5144825
2012-04-28 03:00:00,13.824102
2012-04-28 04:00:00,13.20799
2012-04-28 05:00:00,13.002922
2012-04-28 06:00:00,13.605761
2012-04-28 07:00:00,13.209527
2012-04-28 08:00:00,14.033022
2012-04-28 09:00:00,13.704041
2012-04-28 10:00:00,11.519215
2012-04-28 11:00:00,11.919892
2012-04-28 12:00:00,12.932463
2012-04-28 13:00:00,13.867738
2012-04-28 14:00:00,16.114616
2012-04-28 15:00:00,16.984955
2012-04-28 16:00:00,16.52894
2012-04-28 17:00:00,15.370729
2012-04-28 18:00:00,13.200203
2012-04-28 19:00:00,13.272484
2012-04-28 20:00:00,13.00454
2012-04-28 21:00:00,13.354294
2012-04-28 22:00:00,13.180923
2012-04-28 23:00:00,13.146479
2012-04-29 00:00:00,13.288086
2012-04-29 01:00:00,13.675136
2012-04-29 02:00:00,13.742483
2012-04-29 03:00:00,13.597045
2012-04-29 04:00:00,13.747465
2012-04-29 05:00:00,13.924467
2012-04-29 06:00:00,13.660388
2012-04-29 07:00:00,13.389948
2012-04-29 08:00:00,13.306845
2012-04-29 09:00:00,13.495264
2012-04-29 10:00:00,13.048077
2012-04-29 11:00:00,14.050343
2012-04-29 12:00:00,16.724022
2012-04-29 13:00:00,16.698349
2012-04-29 14:00:00,24.19741
2012-04-29 15:00:00,26.421846
2012-04-29 16:00:00,31.236168
2012-04-29 17:00:00,30.757374
2012-04-29 18:00:00,31.799747
2012-04-29 19:00:00,30.721035
2012-04-29 20:00:00,29.565563
2012-04-29 21:00:00,17.797543
2012-04-29 22:00:00,16.82282
2012-04-29 23:00:00,13.666591
2012-04-30 00:00:00,11.706438
2012-04-30 01:00:00,12.285826
2012-04-30 02:00:00,12.691528
2012-04-30 03:00:00,11.919975
2012-04-30 04:00:00,10.277739
2012-04-30 05:00:00,10.269622
2012-04-30 06:00:00,12.479914
2012-04-30 07:00:00,12.764138
2012-04-30 08:00:00,15.379116
2012-04-30 09:00:00,15.062063
2012-04-30 10:00:00,13.107299
2012-04-30 11:00:00,14.550841
2012-04-30 12:00:00,13.38013
2012-04-30 13:00:00,13.272664
2012-04-30 14:00:00,14.915436
2012-04-30 15:00:00,14.531959
2012-04-30 16:00:00,16.409372
2012-04-30 17:00:00,17.126287
2012-04-30 18:00:00,14.116793
2012-04-30 19:00:00,14.591943
2012-04-30 20:00:00,15.402413
2012-04-30 21:00:00,15.806493
2012-04-30 22:00:00,19.583874
2012-04-30 23:00:00,27.832533
2012-05-20 00:00:00,248.08379
2012-05-20 01:00:00,277.81818
2012-05-20 02:00:00,288.9044
2012-05-20 03:00:00,290.43488
2012-05-20 04:00:00,283.01056
2012-05-20 05:00:00,286.05975
2012-05-20 06:00:00,290.67108
2012-05-20 07:00:00,296.92188
2012-05-20 08:00:00,311.55173
2012-05-20 09:00:00,320.05243
2012-05-20 10:00:00,325.69186
2012-05-20 11:00:00,325.9839
2012-05-20 12:00:00,327.33508
2012-05-20 13:00:00,327.51343
2012-05-20 14:00:00,326.75293
2012-05-20 15:00:00,328.78253
2012-05-20 16:00:00,325.74475
2012-05-20 17:00:00,325.6392
2012-05-20 18:00:00,330.14923
2012-05-20 19:00:00,326.82468
2012-05-20 20:00:00,326.954
2012-05-20 21:00:00,319.679
2012-05-20 22:00:00,313.14383
2012-05-20 23:00:00,309.49854
2012-05-21 00:00:00,198.67981
2012-05-21 01:00:00,196.1972
2012-05-21 02:00:00,192.00232
2012-05-21 03:00:00,211.47943
2012-05-21 04:00:00,196.37758
2012-05-21 05:00:00,197.30618
2012-05-21 06:00:00,197.39941
2012-05-21 07:00:00,197.2207
2012-05-21 08:00:00,202.03038
2012-05-21 09:00:00,199.3797
2012-05-21 10:00:00,201.04924
2012-05-21 11:00:00,221.92801
2012-05-21 12:00:00,215.77228
2012-05-21 13:00:00,200.9457
2012-05-21 14:00:00,196.84549
2012-05-21 15:00:00,250.51697
2012-05-21 16:00:00,238.47643
2012-05-21 17:00:00,245.83167
2012-05-21 18:00:00,249.85718
2012-05-21 19:00:00,267.3248
2012-05-21 20:00:00,267.216
2012-05-21 21:00:00,255.06027
2012-05-21 22:00:00,236.13527
2012-05-21 23:00:00,226.37018
2012-05-22 00:00:00,216.0918
2012-05-22 01:00:00,209.17567
2012-05-22 02:00:00,212.83647
2012-05-22 03:00:00,212.83647
2012-05-22 04:00:00,202.96587
2012-05-22 05:00:00,201.73953
2012-05-22 06:00:00,198.21246
2012-05-22 07:00:00,198.2055
2012-05-22 08:00:00,202.78732
2012-05-22 09:00:00,223.6903
2012-05-22 10:00:00,210.16678
2012-05-22 11:00:00,213.06564
2012-05-22 12:00:00,210.9148
2012-05-22 13:00:00,255.11057
2012-05-22 14:00:00,251.23032
2012-05-22 15:00:00,280.61154
2012-05-22 16:00:00,274.84332
2012-05-22 17:00:00,288.4035
2012-05-22 18:00:00,276.6175
2012-05-22 19:00:00,258.7281
2012-05-22 20:00:00,249.78758
2012-05-22 21:00:00,210.73624
2012-05-22 22:00:00,236.61002
2012-05-22 23:00:00,232.92598
2012-05-23 00:00:00,214.67606
2012-05-23 01:00:00,208.56842
2012-05-23 02:00:00,227.50435
2012-05-23 03:00:00,207.27475
2012-05-23 04:00:00,196.00356
2012-05-23 05:00:00,197.79553
2012-05-23 06:00:00,204.129
2012-05-23 07:00:00,230.91971
2012-05-23 08:00:00,230.91971
2012-05-23 09:00:00,225.06555
2012-05-23 10:00:00,213.20761
2012-05-23 11:00:00,256.7994
2012-05-23 12:00:00,264.49243
2012-05-23 13:00:00,262.5634
2012-05-23 14:00:00,281.55368
2012-05-23 15:00:00,267.01468
2012-05-23 16:00:00,262.06833
2012-05-23 17:00:00,241.28862
2012-05-23 18:00:00,241.28862
2012-05-23 19:00:00,224.5582
2012-05-23 20:00:00,234.07106
2012-05-23 21:00:00,237.97012
2012-05-23 22:00:00,224.5582
2012-05-23 23:00:00,214.28801
2012-05-24 00:00:00,213.5727
2012-05-24 01:00:00,212.79924
2012-05-24 02:00:00,235.49817
2012-05-24 03:00:00,213.35481
2012-05-24 04:00:00,213.32152
2012-05-24 05:00:00,213.32152
2012-05-24 06:00:00,213.32152
2012-05-24 07:00:00,207.41344
2012-05-24 08:00:00,233.65634
2012-05-24 09:00:00,223.62961
2012-05-24 10:00:00,275.01395
2012-05-24 11:00:00,279.4348
2012-05-24 12:00:00,294.3155
2012-05-24 13:00:00,300.4522
2012-05-24 14:00:00,299.1123
2012-05-24 15:00:00,300.89743
2012-05-24 16:00:00,298.51657
2012-05-24 17:00:00,300.56598
2012-05-24 18:00:00,300.10403
2012-05-24 19:00:00,294.30124
2012-05-24 20:00:00,253.85133
2012-05-24 21:00:00,207.43527
2012-05-24 22:00:00,228.40915
2012-05-24 23:00:00,227.65935
2012-05-25 00:00:00,243.4089
2012-05-25 01:00:00,246.69298
2012-05-25 02:00:00,253.85902
2012-05-25 03:00:00,253.32243
2012-05-25 04:00:00,251.06209
2012-05-25 05:00:00,255.74861
2012-05-25 06:00:00,253.34926
2012-05-25 07:00:00,250.09282
2012-05-25 08:00:00,259.43643
2012-05-25 09:00:00,257.51932
2012-05-25 10:00:00,260.6832
2012-05-25 11:00:00,263.675
2012-05-25 12:00:00,291.9866
2012-05-25 13:00:00,303.30356
2012-05-25 14:00:00,304.1208
2012-05-25 15:00:00,308.15213
2012-05-25 16:00:00,312.8441
2012-05-25 17:00:00,315.36807
2012-05-25 18:00:00,308.17035
2012-05-25 19:00:00,308.97977
2012-05-25 20:00:00,292.37518
2012-05-25 21:00:00,296.3218
2012-05-25 22:00:00,244.50122
2012-05-25 23:00:00,179.11456
2012-05-26 00:00:00,139.37836
2012-05-26 01:00:00,62.326477
2012-05-26 02:00:00,17.122274
2012-05-26 03:00:00,17.608164
2012-05-26 04:00:00,17.322002
2012-05-26 05:00:00,16.910614
2012-05-26 06:00:00,16.724472
2012-05-26 07:00:00,17.65612
2012-05-26 08:00:00,17.899649
2012-05-26 09:00:00,17.25332
2012-05-26 10:00:00,18.941965
2012-05-26 11:00:00,19.460794
2012-05-26 12:00:00,23.986494
2012-05-26 13:00:00,23.309813
2012-05-26 14:00:00,24.37233
2012-05-26 15:00:00,23.516098
2012-05-26 16:00:00,24.770327
2012-05-26 17:00:00,27.546541
2012-05-26 18:00:00,28.00743
2012-05-26 19:00:00,24.079794
2012-05-26 20:00:00,26.50285
2012-05-26 21:00:00,23.138012
2012-05-26 22:00:00,20.869223
2012-05-26 23:00:00,20.869223
2012-05-27 00:00:00,21.15164
2012-05-27 01:00:00,19.83537
2012-05-27 02:00:00,19.226486
2012-05-27 03:00:00,18.676445
2012-05-27 04:00:00,17.482742
2012-05-27 05:00:00,17.482742
2012-05-27 06:00:00,17.757036
2012-05-27 07:00:00,17.26569
2012-05-27 08:00:00,17.80159
2012-05-27 09:00:00,18.1466
2012-05-27 10:00:00,20.449806
2012-05-27 11:00:00,26.214222
2012-05-27 12:00:00,25.16724
2012-05-27 13:00:00,24.700912
2012-05-27 14:00:00,25.513195
2012-05-27 15:00:00,24.211498
2012-05-27 16:00:00,24.211498
2012-05-27 17:00:00,25.207817
2012-05-27 18:00:00,25.030457
2012-05-27 19:00:00,24.703644
2012-05-27 20:00:00,27.801842
2012-05-27 21:00:00,19.172173
2012-05-27 22:00:00,18.552408
2012-05-27 23:00:00,18.057154
2012-05-28 00:00:00,16.3859
2012-05-28 01:00:00,15.76336
2012-05-28 02:00:00,16.343752
2012-05-28 03:00:00,16.513742
2012-05-28 04:00:00,16.382442
2012-05-28 05:00:00,16.382442
2012-05-28 06:00:00,16.625134
2012-05-28 07:00:00,17.238052
2012-05-28 08:00:00,17.134985
2012-05-28 09:00:00,23.08666
2012-05-28 10:00:00,23.08666
2012-05-28 11:00:00,22.531565
2012-05-28 12:00:00,21.24882
2012-05-28 13:00:00,23.974579
2012-05-28 14:00:00,23.974579
2012-05-28 15:00:00,26.28077
2012-05-28 16:00:00,26.775055
2012-05-28 17:00:00,25.832878
2012-05-28 18:00:00,24.58975
2012-05-28 19:00:00,26.621548
2012-05-28 20:00:00,22.26839
2012-05-28 21:00:00,20.252916
2012-05-28 22:00:00,20.736506
2012-05-28 23:00:00,18.500645
2012-05-29 00:00:00,16.811728
2012-05-29 01:00:00,16.821383
2012-05-29 02:00:00,15.699437
2012-05-29 03:00:00,16.070738
2012-05-29 04:00:00,16.178791
2012-05-29 05:00:00,16.178791
2012-05-29 06:00:00,16.24145
2012-05-29 07:00:00,16.245262
2012-05-29 08:00:00,19.605988
2012-05-29 09:00:00,19.91284
2012-05-29 10:00:00,18.34214
2012-05-29 11:00:00,21.8439
2012-05-29 12:00:00,20.076756
2012-05-29 13:00:00,23.624855
2012-05-29 14:00:00,23.57082
2012-05-29 15:00:00,24.729292
2012-05-29 16:00:00,25.609514
2012-05-29 17:00:00,27.027866
2012-05-29 18:00:00,24.838665
2012-05-29 19:00:00,23.784788
2012-05-29 20:00:00,22.823551
2012-05-29 21:00:00,17.781096
2012-05-29 22:00:00,13.6853895
2012-05-29 23:00:00,17.49365
2012-05-30 00:00:00,15.779273
2012-05-30 01:00:00,16.232977
2012-05-30 02:00:00,16.36994
2012-05-30 03:00:00,16.48411
2012-05-30 04:00:00,15.946493
2012-05-30 05:00:00,15.846121
2012-05-30 06:00:00,15.573408
2012-05-30 07:00:00,16.297422
2012-05-30 08:00:00,16.280563
2012-05-30 09:00:00,17.282566
2012-05-30 10:00:00,16.663038
2012-05-30 11:00:00,18.185057
2012-05-30 12:00:00,25.907677
2012-05-30 13:00:00,26.56882
2012-05-30 14:00:00,28.504557
2012-05-30 15:00:00,27.431982
2012-05-30 16:00:00,26.578205
2012-05-30 17:00:00,25.065186
2012-05-30 18:00:00,25.173508
2012-05-30 19:00:00,26.605522
2012-05-30 20:00:00,17.634094
2012-05-30 21:00:00,23.45482
2012-05-30 22:00:00,19.135378
2012-05-30 23:00:00,20.599777
2012-05-31 00:00:00,19.522074
2012-05-31 01:00:00,19.612968
2012-05-31 02:00:00,19.385496
2012-05-31 03:00:00,18.895472
2012-05-31 04:00:00,20.347282
2012-05-31 05:00:00,20.83063
2012-05-31 06:00:00,19.327
2012-05-31 07:00:00,20.546398
2012-05-31 08:00:00,22.830238
2012-05-31 09:00:00,27.553442
2012-05-31 10:00:00,25.053997
2012-05-31 11:00:00,26.855484
2012-05-31 12:00:00,29.565071
2012-05-31 13:00:00,31.06984
2012-05-31 14:00:00,32.587273
2012-05-31 15:00:00,31.219797
2012-05-31 16:00:00,31.320286
2012-05-31 17:00:00,31.975517
2012-05-31 18:00:00,32.960297
2012-05-31 19:00:00,32.8538
2012-05-31 20:00:00,36.02558
2012-05-31 21:00:00,37.581013
2012-05-31 22:00:00,60.32884
2012-05-31 23:00:00,72.39794
2012-06-20 00:00:00,178.40562
2012-06-20 01:00:00,194.71391
2012-06-20 02:00:00,183.55925
2012-06-20 03:00:00,190.63646
2012-06-20 04:00:00,196.79654
2012-06-20 05:00:00,197.29855
2012-06-20 06:00:00,209.11275
2012-06-20 07:00:00,208.71404
2012-06-20 08:00:00,214.61966
2012-06-20 09:00:00,226.2568
2012-06-20 10:00:00,283.73285
2012-06-20 11:00:00,283.55798
2012-06-20 12:00:00,278.9516
2012-06-20 13:00:00,266.02667
2012-06-20 14:00:00,289.9846
2012-06-20 15:00:00,287.57355
2012-06-20 16:00:00,279.67044
2012-06-20 17:00:00,281.52335
2012-06-20 18:00:00,284.29257
2012-06-20 19:00:00,293.30832
2012-06-20 20:00:00,299.53098
2012-06-20 21:00:00,280.38602
2012-06-20 22:00:00,281.93216
2012-06-20 23:00:00,285.4472
2012-06-21 00:00:00,252.03732
2012-06-21 01:00:00,252.12964
2012-06-21 02:00:00,251.75064
2012-06-21 03:00:00,254.40894
2012-06-21 04:00:00,254.94424
2012-06-21 05:00:00,253.81535
2012-06-21 06:00:00,247.05318
2012-06-21 07:00:00,247.66382
2012-06-21 08:00:00,257.8695
2012-06-21 09:00:00,294.17435
2012-06-21 10:00:00,265.67224
2012-06-21 11:00:00,302.81586
2012-06-21 12:00:00,307.06882
2012-06-21 13:00:00,307.4849
2012-06-21 14:00:00,301.85773
2012-06-21 15:00:00,292.87466
2012-06-21 16:00:00,309.32745
2012-06-21 17:00:00,304.4
2012-06-21 18:00:00,302.70322
2012-06-21 19:00:00,305.10944
2012-06-21 20:00:00,307.03836
2012-06-21 21:00:00,300.78363
2012-06-21 22:00:00,277.58215
2012-06-21 23:00:00,270.96368
2012-06-22 00:00:00,271.7008
2012-06-22 01:00:00,271.54474
2012-06-22 02:00:00,269.30573
2012-06-22 03:00:00,269.40552
2012-06-22 04:00:00,279.09235
2012-06-22 05:00:00,271.90585
2012-06-22 06:00:00,274.79236
2012-06-22 07:00:00,278.9359
2012-06-22 08:00:00,290.433
2012-06-22 09:00:00,302.7672
2012-06-22 10:00:00,325.67075
2012-06-22 11:00:00,321.55902
2012-06-22 12:00:00,313.95984
2012-06-22 13:00:00,324.09555
2012-06-22 14:00:00,324.09555
2012-06-22 15:00:00,333.6665
2012-06-22 16:00:00,325.78906
2012-06-22 17:00:00,320.7969
2012-06-22 18:00:00,317.85724
2012-06-22 19:00:00,327.46948
2012-06-22 20:00:00,327.95645
2012-06-22 21:00:00,281.6844
2012-06-22 22:00:00,276.62286
2012-06-22 23:00:00,277.71628
2012-06-23 00:00:00,312.02832
2012-06-23 01:00:00,307.58167
2012-06-23 02:00:00,302.29166
2012-06-23 03:00:00,307.0047
2012-06-23 04:00:00,301.6148
2012-06-23 05:00:00,302.48807
2012-06-23 06:00:00,310.57358
2012-06-23 07:00:00,304.91452
2012-06-23 08:00:00,317.18414
2012-06-23 09:00:00,323.76312
2012-06-23 10:00:00,344.9707
2012-06-23 11:00:00,342.9841
2012-06-23 12:00:00,344.0512
2012-06-23 13:00:00,343.11017
2012-06-23 14:00:00,343.57117
2012-06-23 15:00:00,337.1712
2012-06-23 16:00:00,340.04767
2012-06-23 17:00:00,341.23706
2012-06-23 18:00:00,340.46176
2012-06-23 19:00:00,342.66763
2012-06-23 20:00:00,345.25482
2012-06-23 21:00:00,345.0362
2012-06-23 22:00:00,350.12753
2012-06-23 23:00:00,355.7741
2012-06-24 00:00:00,351.77805
2012-06-24 01:00:00,326.4693
2012-06-24 02:00:00,330.00327
2012-06-24 03:00:00,323.86887
2012-06-24 04:00:00,330.5075
2012-06-24 05:00:00,315.7902
2012-06-24 06:00:00,321.06454
2012-06-24 07:00:00,322.46448
2012-06-24 08:00:00,332.27002
2012-06-24 09:00:00,351.66174
2012-06-24 10:00:00,351.31305
2012-06-24 11:00:00,345.61197
2012-06-24 12:00:00,340.04684
2012-06-24 13:00:00,340.28452
2012-06-24 14:00:00,338.97137
2012-06-24 15:00:00,340.29895
2012-06-24 16:00:00,339.1612
2012-06-24 17:00:00,339.26913
2012-06-24 18:00:00,341.76797
2012-06-24 19:00:00,340.69662
2012-06-24 20:00:00,342.7611
2012-06-24 21:00:00,341.56427
2012-06-24 22:00:00,348.25507
2012-06-24 23:00:00,334.0218
2012-06-25 00:00:00,272.9466
2012-06-25 01:00:00,276.95453
2012-06-25 02:00:00,269.7938
2012-06-25 03:00:00,274.70605
2012-06-25 04:00:00,277.3286
2012-06-25 05:00:00,275.22168
2012-06-25 06:00:00,279.54672
2012-06-25 07:00:00,275.93808
2012-06-25 08:00:00,276.0537
2012-06-25 09:00:00,273.6708
2012-06-25 10:00:00,262.04663
2012-06-25 11:00:00,192.02104
2012-06-25 12:00:00,146.55133
2012-06-25 13:00:00,82.96214
2012-06-25 14:00:00,58.50576
2012-06-25 15:00:00,64.67507
2012-06-25 16:00:00,60.464325
2012-06-25 17:00:00,62.593117
2012-06-25 18:00:00,59.987347
2012-06-25 19:00:00,61.79
2012-06-25 20:00:00,62.675205
2012-06-25 21:00:00,62.252342
2012-06-25 22:00:00,60.648705
2012-06-25 23:00:00,62.16466
2012-06-26 00:00:00,60.300926
2012-06-26 01:00:00,59.716225
2012-06-26 02:00:00,56.725227
2012-06-26 03:00:00,53.904583
2012-06-26 04:00:00,53.815063
2012-06-26 05:00:00,56.530533
2012-06-26 06:00:00,52.665977
2012-06-26 07:00:00,53.19144
2012-06-26 08:00:00,56.607754
2012-06-26 09:00:00,52.50403
2012-06-26 10:00:00,59.467094
2012-06-26 11:00:00,61.591637
2012-06-26 12:00:00,63.02013
2012-06-26 13:00:00,63.343735
2012-06-26 14:00:00,63.343735
2012-06-26 15:00:00,61.918774
2012-06-26 16:00:00,62.20019
2012-06-26 17:00:00,61.627083
2012-06-26 18:00:00,62.37048
2012-06-26 19:00:00,64.75157
2012-06-26 20:00:00,65.34055
2012-06-26 21:00:00,64.00408
2012-06-26 22:00:00,63.8459
2012-06-26 23:00:00,60.03342
2012-06-27 00:00:00,59.650837
2012-06-27 01:00:00,56.882687
2012-06-27 02:00:00,57.621193
2012-06-27 03:00:00,52.537212
2012-06-27 04:00:00,59.77821
2012-06-27 05:00:00,58.841854
2012-06-27 06:00:00,50.694412
2012-06-27 07:00:00,58.420033
2012-06-27 08:00:00,58.66044
2012-06-27 09:00:00,60.606308
2012-06-27 10:00:00,63.774807
2012-06-27 11:00:00,63.325974
