datetime,count
2012-03-31 23:00:00,62.075493
2012-04-20 00:00:00,169.23314
2012-04-20 01:00:00,193.33716
2012-04-20 02:00:00,186.24733
2012-04-20 03:00:00,200.08879
2012-04-20 04:00:00,197.80746
2012-04-20 05:00:00,198.45023
2012-04-20 06:00:00,204.31259
2012-04-20 07:00:00,200.91338
2012-04-20 08:00:00,206.82846
2012-04-20 09:00:00,214.31694
2012-04-20 10:00:00,213.48358
2012-04-20 11:00:00,230.31328
2012-04-20 12:00:00,255.10199
2012-04-20 13:00:00,302.93927
2012-04-20 14:00:00,307.2257
2012-04-20 15:00:00,304.3039
2012-04-20 16:00:00,309.11407
2012-04-20 17:00:00,304.54907
2012-04-20 18:00:00,280.5935
2012-04-20 19:00:00,280.45685
2012-04-20 20:00:00,271.30502
2012-04-20 21:00:00,261.59427
2012-04-20 22:00:00,254.48416
2012-04-20 23:00:00,258.02856
2012-04-21 00:00:00,283.48264
2012-04-21 01:00:00,286.20285
2012-04-21 02:00:00,290.00903
2012-04-21 03:00:00,287.06653
2012-04-21 04:00:00,286.6659
2012-04-21 05:00:00,286.60635
2012-04-21 06:00:00,289.42142
2012-04-21 07:00:00,284.61935
2012-04-21 08:00:00,290.44827
2012-04-21 09:00:00,293.60342
2012-04-21 10:00:00,326.74835
2012-04-21 11:00:00,324.263
2012-04-21 12:00:00,336.48553
2012-04-21 13:00:00,337.4503
2012-04-21 14:00:00,334.45175
2012-04-21 15:00:00,335.71243
2012-04-21 16:00:00,332.23965
2012-04-21 17:00:00,330.25714
2012-04-21 18:00:00,327.21072
2012-04-21 19:00:00,304.4442
2012-04-21 20:00:00,286.3041
2012-04-21 21:00:00,282.78244
2012-04-21 22:00:00,287.78656
2012-04-21 23:00:00,300.7824
2012-04-22 00:00:00,305.86505
2012-04-22 01:00:00,293.34293
2012-04-22 02:00:00,309.7215
2012-04-22 03:00:00,307.25793
2012-04-22 04:00:00,295.65457
2012-04-22 05:00:00,298.3011
2012-04-22 06:00:00,310.323
2012-04-22 07:00:00,286.14972
2012-04-22 08:00:00,293.68945
2012-04-22 09:00:00,293.68945
2012-04-22 10:00:00,283.59747
2012-04-22 11:00:00,286.08273
2012-04-22 12:00:00,283.1023
2012-04-22 13:00:00,284.55002
2012-04-22 14:00:00,282.90527
2012-04-22 15:00:00,284.93274
2012-04-22 16:00:00,284.24808
2012-04-22 17:00:00,288.9053
2012-04-22 18:00:00,288.9053
2012-04-22 19:00:00,282.82333
2012-04-22 20:00:00,290.44238
2012-04-22 21:00:00,284.38342
2012-04-22 22:00:00,283.23193
2012-04-22 23:00:00,286.3172
2012-04-23 00:00:00,257.14005
2012-04-23 01:00:00,253.58499
2012-04-23 02:00:00,264.3855
2012-04-23 03:00:00,264.65567
2012-04-23 04:00:00,257.56738
2012-04-23 05:00:00,257.55536
2012-04-23 06:00:00,265.27646
2012-04-23 07:00:00,256.50525
2012-04-23 08:00:00,263.0893
2012-04-23 09:00:00,266.87595
2012-04-23 10:00:00,269.90936
2012-04-23 11:00:00,272.45627
2012-04-23 12:00:00,262.84067
2012-04-23 13:00:00,268.62228
2012-04-23 14:00:00,276.3479
2012-04-23 15:00:00,274.59717
2012-04-23 16:00:00,255.12605
2012-04-23 17:00:00,254.41965
2012-04-23 18:00:00,259.42963
2012-04-23 19:00:00,265.5222
2012-04-23 20:00:00,267.77872
2012-04-23 21:00:00,266.19336
2012-04-23 22:00:00,263.24612
2012-04-23 23:00:00,265.7681
2012-04-24 00:00:00,264.6618
2012-04-24 01:00:00,268.4343
2012-04-24 02:00:00,266.8567
2012-04-24 03:00:00,262.10147
2012-04-24 04:00:00,267.35178
2012-04-24 05:00:00,267.35178
2012-04-24 06:00:00,266.6523
2012-04-24 07:00:00,267.8409
2012-04-24 08:00:00,271.75244
2012-04-24 09:00:00,276.44962
2012-04-24 10:00:00,273.35266
2012-04-24 11:00:00,282.7454
2012-04-24 12:00:00,282.58826
2012-04-24 13:00:00,286.72925
2012-04-24 14:00:00,317.82877
2012-04-24 15:00:00,303.5093
2012-04-24 16:00:00,287.5141
2012-04-24 17:00:00,318.6861
2012-04-24 18:00:00,293.38647
2012-04-24 19:00:00,289.1959
2012-04-24 20:00:00,286.52048
2012-04-24 21:00:00,289.22983
2012-04-24 22:00:00,280.35712
2012-04-24 23:00:00,281.6393
2012-04-25 00:00:00,278.80603
2012-04-25 01:00:00,277.5745
2012-04-25 02:00:00,277.13046
2012-04-25 03:00:00,270.0922
2012-04-25 04:00:00,269.47122
2012-04-25 05:00:00,273.1589
2012-04-25 06:00:00,273.1589
2012-04-25 07:00:00,271.031
2012-04-25 08:00:00,265.09283
2012-04-25 09:00:00,273.37976
2012-04-25 10:00:00,194.3201
2012-04-25 11:00:00,140.4889
2012-04-25 12:00:00,71.131485
2012-04-25 13:00:00,31.96026
2012-04-25 14:00:00,22.508787
2012-04-25 15:00:00,22.079641
2012-04-25 16:00:00,21.9199
2012-04-25 17:00:00,22.518194
2012-04-25 18:00:00,22.230526
2012-04-25 19:00:00,21.958431
2012-04-25 20:00:00,20.950579
2012-04-25 21:00:00,16.011625
2012-04-25 22:00:00,12.724211
2012-04-25 23:00:00,12.634948
2012-04-26 00:00:00,12.844006
2012-04-26 01:00:00,12.781192
2012-04-26 02:00:00,14.119333
2012-04-26 03:00:00,13.832464
2012-04-26 04:00:00,13.158395
2012-04-26 05:00:00,14.3450165
2012-04-26 06:00:00,13.053509
2012-04-26 07:00:00,13.768231
2012-04-26 08:00:00,13.161324
2012-04-26 09:00:00,12.503235
2012-04-26 10:00:00,13.225471
2012-04-26 11:00:00,13.031782
2012-04-26 12:00:00,16.348417
2012-04-26 13:00:00,15.215102
2012-04-26 14:00:00,14.47312
2012-04-26 15:00:00,14.146971
2012-04-26 16:00:00,14.556953
2012-04-26 17:00:00,13.411126
2012-04-26 18:00:00,14.473314
2012-04-26 19:00:00,14.613447
2012-04-26 20:00:00,13.179212
2012-04-26 21:00:00,13.71472
2012-04-26 22:00:00,13.432856
2012-04-26 23:00:00,12.842117
2012-04-27 00:00:00,19.232187
2012-04-27 01:00:00,20.163229
2012-04-27 02:00:00,19.188246
2012-04-27 03:00:00,16.784136
2012-04-27 04:00:00,17.646864
2012-04-27 05:00:00,20.642195
2012-04-27 06:00:00,16.63162
2012-04-27 07:00:00,13.492114
2012-04-27 08:00:00,12.841311
2012-04-27 09:00:00,18.02566
2012-04-27 10:00:00,20.92472
2012-04-27 11:00:00,21.0771
2012-04-27 12:00:00,21.035461
2012-04-27 13:00:00,21.38984
2012-04-27 14:00:00,20.934607
2012-04-27 15:00:00,22.06456
2012-04-27 16:00:00,21.139877
2012-04-27 17:00:00,22.591257
2012-04-27 18:00:00,21.672964
2012-04-27 19:00:00,22.99494
2012-04-27 20:00:00,21.195492
2012-04-27 21:00:00,20.186453
2012-04-27 22:00:00,17.484955
2012-04-27 23:00:00,16.357073
2012-04-28 00:00:00,14.960658
2012-04-28 01:00:00,13.435024
2012-04-28 02:00:00,13.914629
2012-04-28 03:00:00,13.994621
2012-04-28 04:00:00,13.471138
2012-04-28 05:00:00,13.268149
2012-04-28 06:00:00,13.196217
2012-04-28 07:00:00,13.46966
2012-04-28 08:00:00,15.109752
2012-04-28 09:00:00,13.995814
2012-04-28 10:00:00,13.881278
2012-04-28 11:00:00,13.872614
2012-04-28 12:00:00,14.155992
2012-04-28 13:00:00,15.09631
2012-04-28 14:00:00,16.967745
2012-04-28 15:00:00,17.646301
2012-04-28 16:00:00,17.164028
2012-04-28 17:00:00,15.961262
2012-04-28 18:00:00,14.047279
2012-04-28 19:00:00,13.250575
2012-04-28 20:00:00,13.874051
2012-04-28 21:00:00,13.532928
2012-04-28 22:00:00,14.1054535
2012-04-28 23:00:00,14.004882
2012-04-29 00:00:00,13.798885
2012-04-29 01:00:00,14.3703575
2012-04-29 02:00:00,14.61504
2012-04-29 03:00:00,13.925509
2012-04-29 04:00:00,14.4111185
2012-04-29 05:00:00,14.753895
2012-04-29 06:00:00,14.052397
2012-04-29 07:00:00,14.137437
2012-04-29 08:00:00,13.677236
2012-04-29 09:00:00,14.129216
2012-04-29 10:00:00,14.150668
2012-04-29 11:00:00,14.807994
2012-04-29 12:00:00,17.143581
2012-04-29 13:00:00,16.819609
2012-04-29 14:00:00,21.78661
2012-04-29 15:00:00,23.64049
2012-04-29 16:00:00,23.861422
2012-04-29 17:00:00,22.756367
2012-04-29 18:00:00,23.912628
2012-04-29 19:00:00,24.113438
2012-04-29 20:00:00,23.811028
2012-04-29 21:00:00,17.278757
2012-04-29 22:00:00,16.467302
2012-04-29 23:00:00,13.617523
2012-04-30 00:00:00,12.251622
2012-04-30 01:00:00,12.181596
2012-04-30 02:00:00,12.193242
2012-04-30 03:00:00,11.182395
2012-04-30 04:00:00,11.620077
2012-04-30 05:00:00,11.608062
2012-04-30 06:00:00,12.540198
2012-04-30 07:00:00,12.564441
2012-04-30 08:00:00,14.42068
2012-04-30 09:00:00,15.046434
2012-04-30 10:00:00,14.091458
2012-04-30 11:00:00,14.001508
2012-04-30 12:00:00,13.400001
2012-04-30 13:00:00,13.65998
2012-04-30 14:00:00,15.059489
2012-04-30 15:00:00,15.171403
2012-04-30 16:00:00,16.262167
2012-04-30 17:00:00,16.968391
2012-04-30 18:00:00,15.767685
2012-04-30 19:00:00,15.397691
2012-04-30 20:00:00,15.998132
2012-04-30 21:00:00,16.435923
2012-04-30 22:00:00,22.136124
2012-04-30 23:00:00,32.43552
2012-05-20 00:00:00,247.31424
2012-05-20 01:00:00,275.55505
2012-05-20 02:00:00,286.2524
2012-05-20 03:00:00,289.07312
2012-05-20 04:00:00,285.101
2012-05-20 05:00:00,289.8314
2012-05-20 06:00:00,293.46063
2012-05-20 07:00:00,299.40048
2012-05-20 08:00:00,312.50815
2012-05-20 09:00:00,317.65872
2012-05-20 10:00:00,321.84164
2012-05-20 11:00:00,323.8953
2012-05-20 12:00:00,325.69626
2012-05-20 13:00:00,326.40457
2012-05-20 14:00:00,328.1524
2012-05-20 15:00:00,327.18997
2012-05-20 16:00:00,329.92172
2012-05-20 17:00:00,329.70428
2012-05-20 18:00:00,331.30038
2012-05-20 19:00:00,329.20477
2012-05-20 20:00:00,329.3432
2012-05-20 21:00:00,321.22833
2012-05-20 22:00:00,314.75983
2012-05-20 23:00:00,314.06113
2012-05-21 00:00:00,188.78265
2012-05-21 01:00:00,189.03658
2012-05-21 02:00:00,185.0868
2012-05-21 03:00:00,209.29343
2012-05-21 04:00:00,186.14438
2012-05-21 05:00:00,188.1388
2012-05-21 06:00:00,188.43463
2012-05-21 07:00:00,188.06215
2012-05-21 08:00:00,188.8746
2012-05-21 09:00:00,187.77307
2012-05-21 10:00:00,190.36086
2012-05-21 11:00:00,217.32335
2012-05-21 12:00:00,215.47556
2012-05-21 13:00:00,192.37563
2012-05-21 14:00:00,190.13643
2012-05-21 15:00:00,239.85304
2012-05-21 16:00:00,238.75223
2012-05-21 17:00:00,244.76064
2012-05-21 18:00:00,246.44968
2012-05-21 19:00:00,255.05025
2012-05-21 20:00:00,260.04718
2012-05-21 21:00:00,245.09215
2012-05-21 22:00:00,228.11758
2012-05-21 23:00:00,219.5941
2012-05-22 00:00:00,214.99406
2012-05-22 01:00:00,211.5712
2012-05-22 02:00:00,219.67165
2012-05-22 03:00:00,219.67165
2012-05-22 04:00:00,203.35309
2012-05-22 05:00:00,185.9266
2012-05-22 06:00:00,185.91252
2012-05-22 07:00:00,185.90532
2012-05-22 08:00:00,196.92133
2012-05-22 09:00:00,220.1297
2012-05-22 10:00:00,212.1327
2012-05-22 11:00:00,210.77037
2012-05-22 12:00:00,209.16641
2012-05-22 13:00:00,245.55962
2012-05-22 14:00:00,245.64911
2012-05-22 15:00:00,290.3227
2012-05-22 16:00:00,276.14865
2012-05-22 17:00:00,298.61627
2012-05-22 18:00:00,285.4977
2012-05-22 19:00:00,256.41638
2012-05-22 20:00:00,247.97336
2012-05-22 21:00:00,204.92186
2012-05-22 22:00:00,237.02802
2012-05-22 23:00:00,232.44638
2012-05-23 00:00:00,212.44528
2012-05-23 01:00:00,209.89636
2012-05-23 02:00:00,222.88234
2012-05-23 03:00:00,208.97055
2012-05-23 04:00:00,189.16565
2012-05-23 05:00:00,188.60634
2012-05-23 06:00:00,208.16833
2012-05-23 07:00:00,234.57648
2012-05-23 08:00:00,234.57648
2012-05-23 09:00:00,223.88072
2012-05-23 10:00:00,216.07655
2012-05-23 11:00:00,255.95245
2012-05-23 12:00:00,254.32704
2012-05-23 13:00:00,247.57774
2012-05-23 14:00:00,279.78876
2012-05-23 15:00:00,253.89659
2012-05-23 16:00:00,266.0667
2012-05-23 17:00:00,237.46507
2012-05-23 18:00:00,237.46507
2012-05-23 19:00:00,224.74754
2012-05-23 20:00:00,228.83401
2012-05-23 21:00:00,233.27281
2012-05-23 22:00:00,224.74754
2012-05-23 23:00:00,220.59201
2012-05-24 00:00:00,218.6297
2012-05-24 01:00:00,215.95093
2012-05-24 02:00:00,227.4183
2012-05-24 03:00:00,220.23755
2012-05-24 04:00:00,208.94006
2012-05-24 05:00:00,208.94006
2012-05-24 06:00:00,208.94006
2012-05-24 07:00:00,216.09084
2012-05-24 08:00:00,236.99052
2012-05-24 09:00:00,220.56396
2012-05-24 10:00:00,274.96988
2012-05-24 11:00:00,278.2685
2012-05-24 12:00:00,302.8274
2012-05-24 13:00:00,298.49
2012-05-24 14:00:00,298.46384
2012-05-24 15:00:00,298.4816
2012-05-24 16:00:00,298.27643
2012-05-24 17:00:00,298.61023
2012-05-24 18:00:00,299.1902
2012-05-24 19:00:00,301.52295
2012-05-24 20:00:00,252.2128
2012-05-24 21:00:00,198.0519
2012-05-24 22:00:00,230.84198
2012-05-24 23:00:00,229.08789
2012-05-25 00:00:00,246.0647
2012-05-25 01:00:00,247.38904
2012-05-25 02:00:00,254.19768
2012-05-25 03:00:00,250.97495
2012-05-25 04:00:00,251.68082
2012-05-25 05:00:00,249.34323
2012-05-25 06:00:00,251.01025
2012-05-25 07:00:00,250.24179
2012-05-25 08:00:00,249.32433
2012-05-25 09:00:00,246.12077
2012-05-25 10:00:00,269.2544
2012-05-25 11:00:00,268.00186
2012-05-25 12:00:00,307.87198
2012-05-25 13:00:00,310.02386
2012-05-25 14:00:00,312.5635
2012-05-25 15:00:00,308.99112
2012-05-25 16:00:00,310.10007
2012-05-25 17:00:00,309.84207
2012-05-25 18:00:00,308.99112
2012-05-25 19:00:00,309.75787
2012-05-25 20:00:00,303.49673
2012-05-25 21:00:00,308.79538
2012-05-25 22:00:00,252.077
2012-05-25 23:00:00,182.77107
2012-05-26 00:00:00,140.96118
2012-05-26 01:00:00,63.786163
2012-05-26 02:00:00,17.83707
2012-05-26 03:00:00,17.767246
2012-05-26 04:00:00,17.63664
2012-05-26 05:00:00,17.354752
2012-05-26 06:00:00,17.294481
2012-05-26 07:00:00,17.676842
2012-05-26 08:00:00,17.950838
2012-05-26 09:00:00,17.780981
2012-05-26 10:00:00,18.15992
2012-05-26 11:00:00,19.301414
2012-05-26 12:00:00,21.226547
2012-05-26 13:00:00,21.172707
2012-05-26 14:00:00,20.8931
2012-05-26 15:00:00,20.51064
2012-05-26 16:00:00,23.836943
2012-05-26 17:00:00,22.482304
2012-05-26 18:00:00,24.195808
2012-05-26 19:00:00,20.383358
2012-05-26 20:00:00,24.788841
2012-05-26 21:00:00,20.628294
2012-05-26 22:00:00,20.475227
2012-05-26 23:00:00,20.475227
2012-05-27 00:00:00,19.323265
2012-05-27 01:00:00,18.922504
2012-05-27 02:00:00,19.024323
2012-05-27 03:00:00,18.788036
2012-05-27 04:00:00,17.967764
2012-05-27 05:00:00,17.967764
2012-05-27 06:00:00,17.911554
2012-05-27 07:00:00,17.987453
2012-05-27 08:00:00,18.437244
2012-05-27 09:00:00,18.268867
2012-05-27 10:00:00,20.285194
2012-05-27 11:00:00,24.196087
2012-05-27 12:00:00,21.633553
2012-05-27 13:00:00,20.798164
2012-05-27 14:00:00,21.342241
2012-05-27 15:00:00,24.885193
2012-05-27 16:00:00,24.885193
2012-05-27 17:00:00,25.525057
2012-05-27 18:00:00,20.76625
2012-05-27 19:00:00,20.793358
2012-05-27 20:00:00,26.801943
2012-05-27 21:00:00,19.694473
2012-05-27 22:00:00,18.886013
2012-05-27 23:00:00,18.544641
2012-05-28 00:00:00,16.840656
2012-05-28 01:00:00,17.05715
2012-05-28 02:00:00,16.751501
2012-05-28 03:00:00,17.020906
2012-05-28 04:00:00,16.581522
2012-05-28 05:00:00,16.581522
2012-05-28 06:00:00,17.049746
2012-05-28 07:00:00,17.255615
2012-05-28 08:00:00,17.779398
2012-05-28 09:00:00,23.365631
2012-05-28 10:00:00,23.365631
2012-05-28 11:00:00,21.069376
2012-05-28 12:00:00,22.402397
2012-05-28 13:00:00,24.275011
2012-05-28 14:00:00,24.275011
2012-05-28 15:00:00,25.634865
2012-05-28 16:00:00,25.675415
2012-05-28 17:00:00,25.666103
2012-05-28 18:00:00,25.38517
2012-05-28 19:00:00,24.661375
2012-05-28 20:00:00,22.881535
2012-05-28 21:00:00,20.467674
2012-05-28 22:00:00,20.97019
2012-05-28 23:00:00,18.45453
2012-05-29 00:00:00,18.973595
2012-05-29 01:00:00,18.973595
2012-05-29 02:00:00,17.945429
2012-05-29 03:00:00,18.250471
2012-05-29 04:00:00,17.222605
2012-05-29 05:00:00,17.222605
2012-05-29 06:00:00,17.301908
2012-05-29 07:00:00,17.301908
2012-05-29 08:00:00,20.849924
2012-05-29 09:00:00,21.695068
2012-05-29 10:00:00,20.218847
2012-05-29 11:00:00,22.45903
2012-05-29 12:00:00,23.973099
2012-05-29 13:00:00,22.401642
2012-05-29 14:00:00,23.362644
2012-05-29 15:00:00,23.591259
2012-05-29 16:00:00,24.309181
2012-05-29 17:00:00,23.653118
2012-05-29 18:00:00,23.562622
2012-05-29 19:00:00,22.268518
2012-05-29 20:00:00,24.900442
2012-05-29 21:00:00,18.336647
2012-05-29 22:00:00,16.640678
2012-05-29 23:00:00,17.785606
2012-05-30 00:00:00,16.653719
2012-05-30 01:00:00,16.649826
2012-05-30 02:00:00,17.093294
2012-05-30 03:00:00,17.047142
2012-05-30 04:00:00,17.261639
2012-05-30 05:00:00,16.777088
2012-05-30 06:00:00,16.766365
2012-05-30 07:00:00,17.159723
2012-05-30 08:00:00,17.22124
2012-05-30 09:00:00,18.224018
2012-05-30 10:00:00,17.91697
2012-05-30 11:00:00,18.452341
2012-05-30 12:00:00,24.134636
2012-05-30 13:00:00,24.419174
2012-05-30 14:00:00,26.35989
2012-05-30 15:00:00,22.661358
2012-05-30 16:00:00,22.79429
2012-05-30 17:00:00,23.00063
2012-05-30 18:00:00,23.418184
2012-05-30 19:00:00,24.062666
2012-05-30 20:00:00,18.935764
2012-05-30 21:00:00,23.337864
2012-05-30 22:00:00,18.843792
2012-05-30 23:00:00,20.03216
2012-05-31 00:00:00,19.006216
2012-05-31 01:00:00,18.628687
2012-05-31 02:00:00,19.392174
2012-05-31 03:00:00,19.424608
2012-05-31 04:00:00,20.377802
2012-05-31 05:00:00,21.250017
2012-05-31 06:00:00,20.477585
2012-05-31 07:00:00,21.185184
2012-05-31 08:00:00,23.25203
2012-05-31 09:00:00,25.541962
2012-05-31 10:00:00,26.012594
2012-05-31 11:00:00,27.832447
2012-05-31 12:00:00,31.509665
2012-05-31 13:00:00,30.653873
2012-05-31 14:00:00,31.731155
2012-05-31 15:00:00,30.037344
2012-05-31 16:00:00,31.18981
2012-05-31 17:00:00,30.717365
2012-05-31 18:00:00,31.003897
2012-05-31 19:00:00,34.107925
2012-05-31 20:00:00,34.92422
2012-05-31 21:00:00,36.370964
2012-05-31 22:00:00,59.63545
2012-05-31 23:00:00,71.439705
2012-06-20 00:00:00,181.4323
2012-06-20 01:00:00,195.44958
2012-06-20 02:00:00,196.52188
2012-06-20 03:00:00,203.87003
2012-06-20 04:00:00,207.75652
2012-06-20 05:00:00,207.46384
2012-06-20 06:00:00,208.33939
2012-06-20 07:00:00,208.81485
2012-06-20 08:00:00,205.35329
2012-06-20 09:00:00,214.87013
2012-06-20 10:00:00,275.7745
2012-06-20 11:00:00,275.67776
2012-06-20 12:00:00,280.26022
2012-06-20 13:00:00,277.1507
2012-06-20 14:00:00,285.10635
2012-06-20 15:00:00,291.6096
2012-06-20 16:00:00,284.26132
2012-06-20 17:00:00,293.01797
2012-06-20 18:00:00,295.73425
2012-06-20 19:00:00,290.96387
2012-06-20 20:00:00,296.29306
2012-06-20 21:00:00,294.1589
2012-06-20 22:00:00,292.7125
2012-06-20 23:00:00,276.46283
2012-06-21 00:00:00,241.81375
2012-06-21 01:00:00,243.08664
2012-06-21 02:00:00,243.09344
2012-06-21 03:00:00,243.22614
2012-06-21 04:00:00,240.80574
2012-06-21 05:00:00,242.54433
2012-06-21 06:00:00,245.01385
2012-06-21 07:00:00,245.74593
2012-06-21 08:00:00,246.91591
2012-06-21 09:00:00,301.79013
2012-06-21 10:00:00,264.2121
2012-06-21 11:00:00,305.4853
2012-06-21 12:00:00,310.09464
2012-06-21 13:00:00,309.71637
2012-06-21 14:00:00,304.49643
2012-06-21 15:00:00,306.21906
2012-06-21 16:00:00,311.86572
2012-06-21 17:00:00,306.15298
2012-06-21 18:00:00,305.997
2012-06-21 19:00:00,308.32724
2012-06-21 20:00:00,309.77878
2012-06-21 21:00:00,305.75977
2012-06-21 22:00:00,294.0844
2012-06-21 23:00:00,267.56137
2012-06-22 00:00:00,267.34317
2012-06-22 01:00:00,264.8311
2012-06-22 02:00:00,261.88193
2012-06-22 03:00:00,261.9372
2012-06-22 04:00:00,267.6368
2012-06-22 05:00:00,268.53287
2012-06-22 06:00:00,269.52975
2012-06-22 07:00:00,268.6518
2012-06-22 08:00:00,299.6346
2012-06-22 09:00:00,309.27914
2012-06-22 10:00:00,326.4183
2012-06-22 11:00:00,323.03418
2012-06-22 12:00:00,310.5294
2012-06-22 13:00:00,326.77325
2012-06-22 14:00:00,326.77325
2012-06-22 15:00:00,329.1312
2012-06-22 16:00:00,325.2704
2012-06-22 17:00:00,325.73917
2012-06-22 18:00:00,327.18896
2012-06-22 19:00:00,330.82385
2012-06-22 20:00:00,331.19565
2012-06-22 21:00:00,273.72272
2012-06-22 22:00:00,270.35028
2012-06-22 23:00:00,265.13766
2012-06-23 00:00:00,308.08368
2012-06-23 01:00:00,298.19766
2012-06-23 02:00:00,297.90298
2012-06-23 03:00:00,298.58865
2012-06-23 04:00:00,296.80566
2012-06-23 05:00:00,298.2235
2012-06-23 06:00:00,303.7844
2012-06-23 07:00:00,302.84448
2012-06-23 08:00:00,319.7379
2012-06-23 09:00:00,329.96954
2012-06-23 10:00:00,345.00327
2012-06-23 11:00:00,342.694
2012-06-23 12:00:00,344.46655
2012-06-23 13:00:00,344.4224
2012-06-23 14:00:00,343.90356
2012-06-23 15:00:00,336.38788
2012-06-23 16:00:00,340.68597
2012-06-23 17:00:00,344.9332
2012-06-23 18:00:00,342.53207
2012-06-23 19:00:00,344.52075
2012-06-23 20:00:00,344.8028
2012-06-23 21:00:00,344.72482
2012-06-23 22:00:00,348.95886
2012-06-23 23:00:00,352.46475
2012-06-24 00:00:00,347.61014
2012-06-24 01:00:00,334.10678
2012-06-24 02:00:00,344.79642
2012-06-24 03:00:00,326.29547
2012-06-24 04:00:00,331.65732
2012-06-24 05:00:00,321.1099
2012-06-24 06:00:00,320.66302
2012-06-24 07:00:00,320.34445
2012-06-24 08:00:00,340.4495
2012-06-24 09:00:00,348.88593
2012-06-24 10:00:00,351.40967
2012-06-24 11:00:00,346.1773
2012-06-24 12:00:00,343.84576
2012-06-24 13:00:00,341.1516
2012-06-24 14:00:00,340.17874
2012-06-24 15:00:00,342.79575
2012-06-24 16:00:00,342.45255
2012-06-24 17:00:00,343.19788
2012-06-24 18:00:00,342.86365
2012-06-24 19:00:00,342.7887
2012-06-24 20:00:00,341.045
2012-06-24 21:00:00,342.10388
2012-06-24 22:00:00,345.18024
2012-06-24 23:00:00,333.27435
2012-06-25 00:00:00,272.31604
2012-06-25 01:00:00,278.15466
2012-06-25 02:00:00,265.62732
2012-06-25 03:00:00,270.955
2012-06-25 04:00:00,262.81186
2012-06-25 05:00:00,266.44513
2012-06-25 06:00:00,265.99405
2012-06-25 07:00:00,268.11276
2012-06-25 08:00:00,268.3613
2012-06-25 09:00:00,273.46848
2012-06-25 10:00:00,262.01147
2012-06-25 11:00:00,188.85144
2012-06-25 12:00:00,147.293
2012-06-25 13:00:00,78.99438
2012-06-25 14:00:00,60.348824
2012-06-25 15:00:00,61.461895
2012-06-25 16:00:00,60.875298
2012-06-25 17:00:00,62.264297
2012-06-25 18:00:00,61.014427
2012-06-25 19:00:00,61.07621
2012-06-25 20:00:00,61.70491
2012-06-25 21:00:00,63.013996
2012-06-25 22:00:00,63.05009
2012-06-25 23:00:00,63.040462
2012-06-26 00:00:00,59.627922
2012-06-26 01:00:00,59.70349
2012-06-26 02:00:00,60.028236
2012-06-26 03:00:00,55.814995
2012-06-26 04:00:00,56.10036
2012-06-26 05:00:00,56.23017
2012-06-26 06:00:00,56.275375
2012-06-26 07:00:00,56.526035
2012-06-26 08:00:00,56.220108
2012-06-26 09:00:00,57.03963
2012-06-26 10:00:00,60.932693
2012-06-26 11:00:00,62.561714
2012-06-26 12:00:00,62.915928
2012-06-26 13:00:00,61.293377
2012-06-26 14:00:00,61.293377
2012-06-26 15:00:00,61.403854
2012-06-26 16:00:00,62.480717
2012-06-26 17:00:00,62.076927
2012-06-26 18:00:00,62.33077
2012-06-26 19:00:00,62.859287
2012-06-26 20:00:00,64.04509
2012-06-26 21:00:00,63.876186
2012-06-26 22:00:00,63.906227
2012-06-26 23:00:00,60.870197
2012-06-27 00:00:00,59.571106
2012-06-27 01:00:00,58.513794
2012-06-27 02:00:00,56.42294
2012-06-27 03:00:00,54.036697
2012-06-27 04:00:00,60.192966
2012-06-27 05:00:00,59.640697
2012-06-27 06:00:00,51.6179
2012-06-27 07:00:00,59.43819
2012-06-27 08:00:00,58.90654
2012-06-27 09:00:00,57.9701
2012-06-27 10:00:00,63.920185
2012-06-27 11:00:00,62.766933
2012-06-27 12:00:00,61.40298
2012-06-27 13:00:00,61.00971
2012-06-27 14:00:00,63.710484
2012-06-27 15:00:00,60.49024
2012-06-27 16:00:00,63.731697
2012-06-27 17:00:00,64.033554
2012-06-27 18:00:00,61.71118
