datetime,count
2012-03-31 21:00:00,166.4487
2012-03-31 22:00:00,163.05374
2012-03-31 23:00:00,108.53598
2012-04-20 00:00:00,126.47162
2012-04-20 01:00:00,163.69011
2012-04-20 02:00:00,149.5874
2012-04-20 03:00:00,172.24405
2012-04-20 04:00:00,150.87846
2012-04-20 05:00:00,108.07511
2012-04-20 06:00:00,121.70113
2012-04-20 07:00:00,108.07511
2012-04-20 08:00:00,113.71372
2012-04-20 09:00:00,153.50275
2012-04-20 10:00:00,125.330154
2012-04-20 11:00:00,184.66608
2012-04-20 12:00:00,304.78345
2012-04-20 13:00:00,479.5042
2012-04-20 14:00:00,450.4527
2012-04-20 15:00:00,392.69745
2012-04-20 16:00:00,428.09192
2012-04-20 17:00:00,418.1266
2012-04-20 18:00:00,333.1753
2012-04-20 19:00:00,349.2963
2012-04-20 20:00:00,320.65637
2012-04-20 21:00:00,261.02472
2012-04-20 22:00:00,172.74118
2012-04-20 23:00:00,198.53185
2012-04-21 00:00:00,106.47325
2012-04-21 01:00:00,106.47325
2012-04-21 02:00:00,150.82002
2012-04-21 03:00:00,101.479126
2012-04-21 04:00:00,110.950455
2012-04-21 05:00:00,110.950455
2012-04-21 06:00:00,101.479126
2012-04-21 07:00:00,117.36942
2012-04-21 08:00:00,126.209854
2012-04-21 09:00:00,142.53445
2012-04-21 10:00:00,333.4541
2012-04-21 11:00:00,338.38443
2012-04-21 12:00:00,423.5987
2012-04-21 13:00:00,417.19675
2012-04-21 14:00:00,502.60123
2012-04-21 15:00:00,578.2317
2012-04-21 16:00:00,542.98584
2012-04-21 17:00:00,576.4866
2012-04-21 18:00:00,356.8737
2012-04-21 19:00:00,182.45969
2012-04-21 20:00:00,80.76422
2012-04-21 21:00:00,107.16751
2012-04-21 22:00:00,126.53947
2012-04-21 23:00:00,227.387
2012-04-22 00:00:00,251.0935
2012-04-22 01:00:00,209.82242
2012-04-22 02:00:00,97.247505
2012-04-22 03:00:00,246.94684
2012-04-22 04:00:00,208.22366
2012-04-22 05:00:00,166.10199
2012-04-22 06:00:00,160.37898
2012-04-22 07:00:00,101.44957
2012-04-22 08:00:00,60.827618
2012-04-22 09:00:00,60.827618
2012-04-22 10:00:00,71.85169
2012-04-22 11:00:00,62.106083
2012-04-22 12:00:00,64.065186
2012-04-22 13:00:00,81.35879
2012-04-22 14:00:00,64.065186
2012-04-22 15:00:00,71.166916
2012-04-22 16:00:00,72.34881
2012-04-22 17:00:00,54.529713
2012-04-22 18:00:00,54.529713
2012-04-22 19:00:00,70.63627
2012-04-22 20:00:00,49.744804
2012-04-22 21:00:00,65.44356
2012-04-22 22:00:00,71.43413
2012-04-22 23:00:00,69.59572
2012-04-23 00:00:00,102.994865
2012-04-23 01:00:00,127.91239
2012-04-23 02:00:00,191.52177
2012-04-23 03:00:00,163.93695
2012-04-23 04:00:00,89.69217
2012-04-23 05:00:00,89.69217
2012-04-23 06:00:00,189.63129
2012-04-23 07:00:00,89.129395
2012-04-23 08:00:00,165.94135
2012-04-23 09:00:00,174.01164
2012-04-23 10:00:00,178.24184
2012-04-23 11:00:00,184.65277
2012-04-23 12:00:00,102.13676
2012-04-23 13:00:00,141.29445
2012-04-23 14:00:00,175.54057
2012-04-23 15:00:00,167.99358
2012-04-23 16:00:00,116.44458
2012-04-23 17:00:00,121.61293
2012-04-23 18:00:00,87.85219
2012-04-23 19:00:00,131.70277
2012-04-23 20:00:00,143.22827
2012-04-23 21:00:00,166.1686
2012-04-23 22:00:00,95.88982
2012-04-23 23:00:00,93.96272
2012-04-24 00:00:00,145.80019
2012-04-24 01:00:00,156.57268
2012-04-24 02:00:00,96.88949
2012-04-24 03:00:00,95.35281
2012-04-24 04:00:00,94.04029
2012-04-24 05:00:00,94.04029
2012-04-24 06:00:00,93.45366
2012-04-24 07:00:00,96.852844
2012-04-24 08:00:00,106.392975
2012-04-24 09:00:00,163.30365
2012-04-24 10:00:00,143.0916
2012-04-24 11:00:00,296.46286
2012-04-24 12:00:00,306.5784
2012-04-24 13:00:00,329.7388
2012-04-24 14:00:00,424.80286
2012-04-24 15:00:00,362.35593
2012-04-24 16:00:00,299.45013
2012-04-24 17:00:00,439.00507
2012-04-24 18:00:00,262.372
2012-04-24 19:00:00,262.6233
2012-04-24 20:00:00,248.12392
2012-04-24 21:00:00,204.68626
2012-04-24 22:00:00,170.67845
2012-04-24 23:00:00,197.93723
2012-04-25 00:00:00,163.55107
2012-04-25 01:00:00,130.57632
2012-04-25 02:00:00,113.11476
2012-04-25 03:00:00,84.0057
2012-04-25 04:00:00,86.99284
2012-04-25 05:00:00,80.20173
2012-04-25 06:00:00,80.20173
2012-04-25 07:00:00,83.01222
2012-04-25 08:00:00,86.081505
2012-04-25 09:00:00,115.8114
2012-04-25 10:00:00,190.00974
2012-04-25 11:00:00,298.44415
2012-04-25 12:00:00,290.7967
2012-04-25 13:00:00,355.47897
2012-04-25 14:00:00,394.7806
2012-04-25 15:00:00,372.4199
2012-04-25 16:00:00,366.13278
2012-04-25 17:00:00,398.19574
2012-04-25 18:00:00,383.72208
2012-04-25 19:00:00,372.5247
2012-04-25 20:00:00,339.17667
2012-04-25 21:00:00,238.38362
2012-04-25 22:00:00,126.71654
2012-04-25 23:00:00,149.16318
2012-04-26 00:00:00,129.09198
2012-04-26 01:00:00,172.91946
2012-04-26 02:00:00,208.10869
2012-04-26 03:00:00,191.58978
2012-04-26 04:00:00,174.42734
2012-04-26 05:00:00,215.64676
2012-04-26 06:00:00,149.1775
2012-04-26 07:00:00,165.69202
2012-04-26 08:00:00,140.45792
2012-04-26 09:00:00,137.67506
2012-04-26 10:00:00,192.90152
2012-04-26 11:00:00,178.16188
2012-04-26 12:00:00,261.47903
2012-04-26 13:00:00,267.7179
2012-04-26 14:00:00,207.66568
2012-04-26 15:00:00,206.44763
2012-04-26 16:00:00,213.55504
2012-04-26 17:00:00,169.56984
2012-04-26 18:00:00,207.66568
2012-04-26 19:00:00,189.27576
2012-04-26 20:00:00,159.70734
2012-04-26 21:00:00,154.53221
2012-04-26 22:00:00,157.27333
2012-04-26 23:00:00,147.35732
2012-04-27 00:00:00,266.12976
2012-04-27 01:00:00,287.85315
2012-04-27 02:00:00,261.54025
2012-04-27 03:00:00,218.60526
2012-04-27 04:00:00,246.63203
2012-04-27 05:00:00,286.26828
2012-04-27 06:00:00,199.65404
2012-04-27 07:00:00,148.34702
2012-04-27 08:00:00,115.293175
2012-04-27 09:00:00,268.64978
2012-04-27 10:00:00,297.95944
2012-04-27 11:00:00,293.35883
2012-04-27 12:00:00,310.55447
2012-04-27 13:00:00,359.60144
2012-04-27 14:00:00,301.04007
2012-04-27 15:00:00,377.89508
2012-04-27 16:00:00,347.25836
2012-04-27 17:00:00,505.5442
2012-04-27 18:00:00,470.50027
2012-04-27 19:00:00,469.46863
2012-04-27 20:00:00,289.62988
2012-04-27 21:00:00,290.5069
2012-04-27 22:00:00,255.09775
2012-04-27 23:00:00,185.37787
2012-04-28 00:00:00,161.82129
2012-04-28 01:00:00,122.46558
2012-04-28 02:00:00,139.01935
2012-04-28 03:00:00,105.599625
2012-04-28 04:00:00,80.848236
2012-04-28 05:00:00,128.26324
2012-04-28 06:00:00,88.54674
2012-04-28 07:00:00,80.848236
2012-04-28 08:00:00,166.77321
2012-04-28 09:00:00,118.497574
2012-04-28 10:00:00,148.81735
2012-04-28 11:00:00,124.26344
2012-04-28 12:00:00,99.8089
2012-04-28 13:00:00,130.49893
2012-04-28 14:00:00,225.45972
2012-04-28 15:00:00,244.17236
2012-04-28 16:00:00,249.28502
2012-04-28 17:00:00,203.60367
2012-04-28 18:00:00,91.49134
2012-04-28 19:00:00,51.87384
2012-04-28 20:00:00,83.2384
2012-04-28 21:00:00,50.77928
2012-04-28 22:00:00,118.59573
2012-04-28 23:00:00,129.54614
2012-04-29 00:00:00,60.44408
2012-04-29 01:00:00,144.25398
2012-04-29 02:00:00,112.83908
2012-04-29 03:00:00,113.4494
2012-04-29 04:00:00,123.373795
2012-04-29 05:00:00,46.157314
2012-04-29 06:00:00,51.1958
2012-04-29 07:00:00,100.94604
2012-04-29 08:00:00,60.745834
2012-04-29 09:00:00,64.66229
2012-04-29 10:00:00,63.081127
2012-04-29 11:00:00,106.359314
2012-04-29 12:00:00,171.35817
2012-04-29 13:00:00,195.43155
2012-04-29 14:00:00,361.41327
2012-04-29 15:00:00,428.94803
2012-04-29 16:00:00,546.38434
2012-04-29 17:00:00,557.1607
2012-04-29 18:00:00,568.2605
2012-04-29 19:00:00,441.36356
2012-04-29 20:00:00,454.75693
2012-04-29 21:00:00,237.82481
2012-04-29 22:00:00,187.29019
2012-04-29 23:00:00,89.658875
2012-04-30 00:00:00,107.247246
2012-04-30 01:00:00,95.713234
2012-04-30 02:00:00,109.99729
2012-04-30 03:00:00,105.5578
2012-04-30 04:00:00,105.43731
2012-04-30 05:00:00,105.43731
2012-04-30 06:00:00,106.328186
2012-04-30 07:00:00,98.00671
2012-04-30 08:00:00,155.15805
2012-04-30 09:00:00,178.42212
2012-04-30 10:00:00,153.6666
2012-04-30 11:00:00,137.04068
2012-04-30 12:00:00,130.58778
2012-04-30 13:00:00,149.16873
2012-04-30 14:00:00,197.15594
2012-04-30 15:00:00,169.98457
2012-04-30 16:00:00,193.52888
2012-04-30 17:00:00,198.2777
2012-04-30 18:00:00,183.909
2012-04-30 19:00:00,103.92409
2012-04-30 20:00:00,128.81299
2012-04-30 21:00:00,128.81299
2012-04-30 22:00:00,174.8253
2012-04-30 23:00:00,147.29295
2012-05-20 00:00:00,278.73495
2012-05-20 01:00:00,236.31209
2012-05-20 02:00:00,236.31209
2012-05-20 03:00:00,150.12737
2012-05-20 04:00:00,87.64536
2012-05-20 05:00:00,49.913063
2012-05-20 06:00:00,87.04416
2012-05-20 07:00:00,75.08555
2012-05-20 08:00:00,190.40346
2012-05-20 09:00:00,556.5334
2012-05-20 10:00:00,592.647
2012-05-20 11:00:00,585.9766
2012-05-20 12:00:00,589.2019
2012-05-20 13:00:00,590.1004
2012-05-20 14:00:00,577.9917
2012-05-20 15:00:00,539.95514
2012-05-20 16:00:00,557.9557
2012-05-20 17:00:00,517.98535
2012-05-20 18:00:00,511.66364
2012-05-20 19:00:00,372.61722
2012-05-20 20:00:00,372.61722
2012-05-20 21:00:00,304.85602
2012-05-20 22:00:00,170.32297
2012-05-20 23:00:00,106.57255
2012-05-21 00:00:00,154.28284
2012-05-21 01:00:00,147.34407
2012-05-21 02:00:00,108.141106
2012-05-21 03:00:00,209.33133
2012-05-21 04:00:00,133.509
2012-05-21 05:00:00,133.509
2012-05-21 06:00:00,133.509
2012-05-21 07:00:00,133.509
2012-05-21 08:00:00,135.47357
2012-05-21 09:00:00,141.49812
2012-05-21 10:00:00,154.05357
2012-05-21 11:00:00,264.11496
2012-05-21 12:00:00,240.06696
2012-05-21 13:00:00,139.44792
2012-05-21 14:00:00,149.83073
2012-05-21 15:00:00,303.687
2012-05-21 16:00:00,288.024
2012-05-21 17:00:00,265.46106
2012-05-21 18:00:00,265.5875
2012-05-21 19:00:00,309.44278
2012-05-21 20:00:00,311.08374
2012-05-21 21:00:00,261.86243
2012-05-21 22:00:00,233.30275
2012-05-21 23:00:00,175.8514
2012-05-22 00:00:00,177.97397
2012-05-22 01:00:00,170.48695
2012-05-22 02:00:00,184.80838
2012-05-22 03:00:00,184.80838
2012-05-22 04:00:00,172.4422
2012-05-22 05:00:00,108.6898
2012-05-22 06:00:00,106.017815
2012-05-22 07:00:00,106.017815
2012-05-22 08:00:00,159.85405
2012-05-22 09:00:00,260.48965
2012-05-22 10:00:00,206.14848
2012-05-22 11:00:00,186.13715
2012-05-22 12:00:00,181.82397
2012-05-22 13:00:00,290.62527
2012-05-22 14:00:00,304.31757
2012-05-22 15:00:00,406.95087
2012-05-22 16:00:00,363.83237
2012-05-22 17:00:00,465.40714
2012-05-22 18:00:00,374.6864
2012-05-22 19:00:00,309.85
2012-05-22 20:00:00,290.62952
2012-05-22 21:00:00,150.28111
2012-05-22 22:00:00,217.82709
2012-05-22 23:00:00,196.85007
2012-05-23 00:00:00,172.35457
2012-05-23 01:00:00,171.54514
2012-05-23 02:00:00,278.1618
2012-05-23 03:00:00,154.43675
2012-05-23 04:00:00,121.21454
2012-05-23 05:00:00,107.79608
2012-05-23 06:00:00,159.70782
2012-05-23 07:00:00,237.15393
2012-05-23 08:00:00,237.15393
2012-05-23 09:00:00,221.58119
2012-05-23 10:00:00,171.6463
2012-05-23 11:00:00,280.54556
2012-05-23 12:00:00,305.58878
2012-05-23 13:00:00,304.73804
2012-05-23 14:00:00,396.82776
2012-05-23 15:00:00,290.32623
2012-05-23 16:00:00,375.1339
2012-05-23 17:00:00,280.40863
2012-05-23 18:00:00,280.40863
2012-05-23 19:00:00,237.85732
2012-05-23 20:00:00,259.55566
2012-05-23 21:00:00,253.63081
2012-05-23 22:00:00,237.85732
2012-05-23 23:00:00,195.07912
2012-05-24 00:00:00,197.594
2012-05-24 01:00:00,171.58492
2012-05-24 02:00:00,181.5391
2012-05-24 03:00:00,207.36562
2012-05-24 04:00:00,200.90279
2012-05-24 05:00:00,200.90279
2012-05-24 06:00:00,200.90279
2012-05-24 07:00:00,171.0376
2012-05-24 08:00:00,205.03226
2012-05-24 09:00:00,183.2416
2012-05-24 10:00:00,349.51404
2012-05-24 11:00:00,374.8342
2012-05-24 12:00:00,435.23187
2012-05-24 13:00:00,486.23376
2012-05-24 14:00:00,482.73785
2012-05-24 15:00:00,482.36023
2012-05-24 16:00:00,477.57916
2012-05-24 17:00:00,480.38303
2012-05-24 18:00:00,479.06772
2012-05-24 19:00:00,443.4931
2012-05-24 20:00:00,295.13052
2012-05-24 21:00:00,141.54518
2012-05-24 22:00:00,220.44867
2012-05-24 23:00:00,235.5579
2012-05-25 00:00:00,185.48904
2012-05-25 01:00:00,196.28967
2012-05-25 02:00:00,233.71033
2012-05-25 03:00:00,258.84592
2012-05-25 04:00:00,240.26933
2012-05-25 05:00:00,256.356
2012-05-25 06:00:00,258.84592
2012-05-25 07:00:00,252.28891
2012-05-25 08:00:00,264.7276
2012-05-25 09:00:00,263.35345
2012-05-25 10:00:00,297.4199
2012-05-25 11:00:00,302.11533
2012-05-25 12:00:00,400.60095
2012-05-25 13:00:00,467.091
2012-05-25 14:00:00,461.18463
2012-05-25 15:00:00,416.81934
2012-05-25 16:00:00,484.20767
2012-05-25 17:00:00,460.6099
2012-05-25 18:00:00,416.81934
2012-05-25 19:00:00,464.1924
2012-05-25 20:00:00,387.836
2012-05-25 21:00:00,418.88245
2012-05-25 22:00:00,303.4866
2012-05-25 23:00:00,268.93292
2012-05-26 00:00:00,165.44505
2012-05-26 01:00:00,180.58261
2012-05-26 02:00:00,161.10645
2012-05-26 03:00:00,139.07805
2012-05-26 04:00:00,134.04088
2012-05-26 05:00:00,129.99393
2012-05-26 06:00:00,115.46773
2012-05-26 07:00:00,195.58212
2012-05-26 08:00:00,182.5656
2012-05-26 09:00:00,162.92374
2012-05-26 10:00:00,330.77496
2012-05-26 11:00:00,374.73068
2012-05-26 12:00:00,460.8457
2012-05-26 13:00:00,446.89304
2012-05-26 14:00:00,478.078
2012-05-26 15:00:00,475.4631
2012-05-26 16:00:00,547.5666
2012-05-26 17:00:00,430.16705
2012-05-26 18:00:00,429.04916
2012-05-26 19:00:00,398.55963
2012-05-26 20:00:00,456.86
2012-05-26 21:00:00,395.45746
2012-05-26 22:00:00,386.81647
2012-05-26 23:00:00,386.81647
2012-05-27 00:00:00,384.60403
2012-05-27 01:00:00,363.89456
2012-05-27 02:00:00,332.65698
2012-05-27 03:00:00,317.85965
2012-05-27 04:00:00,101.87945
2012-05-27 05:00:00,101.87945
2012-05-27 06:00:00,102.91826
2012-05-27 07:00:00,100.98817
2012-05-27 08:00:00,162.68713
2012-05-27 09:00:00,281.8017
2012-05-27 10:00:00,373.0822
2012-05-27 11:00:00,491.5409
2012-05-27 12:00:00,486.9444
2012-05-27 13:00:00,489.3884
2012-05-27 14:00:00,521.9602
2012-05-27 15:00:00,552.58563
2012-05-27 16:00:00,552.58563
2012-05-27 17:00:00,549.3621
2012-05-27 18:00:00,516.79926
2012-05-27 19:00:00,489.3884
2012-05-27 20:00:00,558.50336
2012-05-27 21:00:00,343.28424
2012-05-27 22:00:00,101.23775
2012-05-27 23:00:00,113.2332
2012-05-28 00:00:00,172.43881
2012-05-28 01:00:00,202.86978
2012-05-28 02:00:00,176.87073
2012-05-28 03:00:00,153.48817
2012-05-28 04:00:00,128.25893
2012-05-28 05:00:00,128.25893
2012-05-28 06:00:00,153.48817
2012-05-28 07:00:00,142.42409
2012-05-28 08:00:00,285.406
2012-05-28 09:00:00,346.05643
2012-05-28 10:00:00,346.05643
2012-05-28 11:00:00,397.31363
2012-05-28 12:00:00,432.1232
2012-05-28 13:00:00,419.49075
2012-05-28 14:00:00,419.49075
2012-05-28 15:00:00,398.51672
2012-05-28 16:00:00,402.99844
2012-05-28 17:00:00,398.51672
2012-05-28 18:00:00,405.7066
2012-05-28 19:00:00,411.49655
2012-05-28 20:00:00,417.40295
2012-05-28 21:00:00,437.33398
2012-05-28 22:00:00,405.07782
2012-05-28 23:00:00,366.44095
2012-05-29 00:00:00,297.56433
2012-05-29 01:00:00,297.56433
2012-05-29 02:00:00,297.78912
2012-05-29 03:00:00,313.82013
2012-05-29 04:00:00,242.10036
2012-05-29 05:00:00,242.10036
2012-05-29 06:00:00,242.10036
2012-05-29 07:00:00,242.10036
2012-05-29 08:00:00,332.64478
2012-05-29 09:00:00,348.96777
2012-05-29 10:00:00,382.11142
2012-05-29 11:00:00,422.21725
2012-05-29 12:00:00,426.3811
2012-05-29 13:00:00,431.0459
2012-05-29 14:00:00,428.6877
2012-05-29 15:00:00,425.50302
2012-05-29 16:00:00,434.15335
2012-05-29 17:00:00,453.5816
2012-05-29 18:00:00,426.03903
2012-05-29 19:00:00,433.448
2012-05-29 20:00:00,424.0625
2012-05-29 21:00:00,148.68427
2012-05-29 22:00:00,285.70358
2012-05-29 23:00:00,114.520744
2012-05-30 00:00:00,150.55435
2012-05-30 01:00:00,143.72458
2012-05-30 02:00:00,123.09822
2012-05-30 03:00:00,160.85791
2012-05-30 04:00:00,292.45804
2012-05-30 05:00:00,223.31215
2012-05-30 06:00:00,209.40567
2012-05-30 07:00:00,108.711044
2012-05-30 08:00:00,264.6041
2012-05-30 09:00:00,282.02542
2012-05-30 10:00:00,222.21078
2012-05-30 11:00:00,268.93472
2012-05-30 12:00:00,416.85013
2012-05-30 13:00:00,440.3045
2012-05-30 14:00:00,450.82404
2012-05-30 15:00:00,480.1571
2012-05-30 16:00:00,486.9707
2012-05-30 17:00:00,482.0843
2012-05-30 18:00:00,479.29404
2012-05-30 19:00:00,497.05197
2012-05-30 20:00:00,196.38176
2012-05-30 21:00:00,389.68478
2012-05-30 22:00:00,339.77103
2012-05-30 23:00:00,347.21658
2012-05-31 00:00:00,335.8121
2012-05-31 01:00:00,306.3189
2012-05-31 02:00:00,311.8194
2012-05-31 03:00:00,267.68237
2012-05-31 04:00:00,245.68929
2012-05-31 05:00:00,241.41592
2012-05-31 06:00:00,173.50133
2012-05-31 07:00:00,241.21036
2012-05-31 08:00:00,318.25626
2012-05-31 09:00:00,415.8088
2012-05-31 10:00:00,480.3316
2012-05-31 11:00:00,487.64026
2012-05-31 12:00:00,484.06854
2012-05-31 13:00:00,502.19214
2012-05-31 14:00:00,502.75385
2012-05-31 15:00:00,503.6324
2012-05-31 16:00:00,503.83194
2012-05-31 17:00:00,507.30573
2012-05-31 18:00:00,505.64905
2012-05-31 19:00:00,507.9975
2012-05-31 20:00:00,444.57785
2012-05-31 21:00:00,444.57785
2012-05-31 22:00:00,364.52295
2012-05-31 23:00:00,399.35992
2012-06-20 00:00:00,214.75076
2012-06-20 01:00:00,230.70227
2012-06-20 02:00:00,229.16588
2012-06-20 03:00:00,195.81783
2012-06-20 04:00:00,210.0983
2012-06-20 05:00:00,210.0983
2012-06-20 06:00:00,237.31355
2012-06-20 07:00:00,230.78024
2012-06-20 08:00:00,242.31648
2012-06-20 09:00:00,272.9176
2012-06-20 10:00:00,470.00104
2012-06-20 11:00:00,480.23462
2012-06-20 12:00:00,456.8169
2012-06-20 13:00:00,380.57748
2012-06-20 14:00:00,451.89832
2012-06-20 15:00:00,428.14267
2012-06-20 16:00:00,405.136
2012-06-20 17:00:00,409.43213
2012-06-20 18:00:00,409.43213
2012-06-20 19:00:00,446.5966
2012-06-20 20:00:00,451.76996
2012-06-20 21:00:00,394.8246
2012-06-20 22:00:00,415.1728
2012-06-20 23:00:00,371.4058
2012-06-21 00:00:00,137.63208
2012-06-21 01:00:00,140.96414
2012-06-21 02:00:00,132.55402
2012-06-21 03:00:00,127.72196
2012-06-21 04:00:00,125.92396
2012-06-21 05:00:00,126.077805
2012-06-21 06:00:00,196.97139
2012-06-21 07:00:00,196.97139
2012-06-21 08:00:00,131.23322
2012-06-21 09:00:00,438.33237
2012-06-21 10:00:00,332.10495
2012-06-21 11:00:00,479.1749
2012-06-21 12:00:00,448.30164
2012-06-21 13:00:00,441.39697
2012-06-21 14:00:00,461.22144
2012-06-21 15:00:00,383.7333
2012-06-21 16:00:00,425.1938
2012-06-21 17:00:00,468.3568
2012-06-21 18:00:00,463.0717
2012-06-21 19:00:00,452.64185
2012-06-21 20:00:00,437.203
2012-06-21 21:00:00,434.85437
2012-06-21 22:00:00,379.10165
2012-06-21 23:00:00,312.33054
2012-06-22 00:00:00,294.17596
2012-06-22 01:00:00,283.5894
2012-06-22 02:00:00,171.61584
2012-06-22 03:00:00,171.61584
2012-06-22 04:00:00,283.29224
2012-06-22 05:00:00,204.31445
2012-06-22 06:00:00,214.20375
2012-06-22 07:00:00,303.61353
2012-06-22 08:00:00,381.01663
2012-06-22 09:00:00,354.3421
2012-06-22 10:00:00,416.95404
2012-06-22 11:00:00,469.92844
2012-06-22 12:00:00,396.51178
2012-06-22 13:00:00,475.98865
2012-06-22 14:00:00,475.98865
2012-06-22 15:00:00,429.75864
2012-06-22 16:00:00,463.87592
2012-06-22 17:00:00,471.66037
2012-06-22 18:00:00,416.56345
2012-06-22 19:00:00,456.05072
2012-06-22 20:00:00,456.05072
2012-06-22 21:00:00,223.11609
2012-06-22 22:00:00,150.38206
2012-06-22 23:00:00,182.49092
2012-06-23 00:00:00,74.289116
2012-06-23 01:00:00,136.04791
2012-06-23 02:00:00,163.83199
2012-06-23 03:00:00,161.79832
2012-06-23 04:00:00,175.37027
2012-06-23 05:00:00,163.83199
2012-06-23 06:00:00,90.29866
2012-06-23 07:00:00,105.48857
2012-06-23 08:00:00,186.01128
2012-06-23 09:00:00,282.97775
2012-06-23 10:00:00,452.6538
2012-06-23 11:00:00,479.69736
2012-06-23 12:00:00,497.4598
2012-06-23 13:00:00,539.9728
2012-06-23 14:00:00,547.6932
2012-06-23 15:00:00,527.50073
2012-06-23 16:00:00,553.45026
2012-06-23 17:00:00,553.9409
2012-06-23 18:00:00,554.71063
2012-06-23 19:00:00,558.6973
2012-06-23 20:00:00,549.4424
2012-06-23 21:00:00,544.89575
2012-06-23 22:00:00,535.8745
2012-06-23 23:00:00,436.3288
2012-06-24 00:00:00,394.4064
2012-06-24 01:00:00,250.41618
2012-06-24 02:00:00,309.33307
2012-06-24 03:00:00,228.82585
2012-06-24 04:00:00,229.08607
2012-06-24 05:00:00,98.46153
2012-06-24 06:00:00,189.75653
2012-06-24 07:00:00,129.77425
2012-06-24 08:00:00,284.34995
2012-06-24 09:00:00,426.16687
2012-06-24 10:00:00,561.9254
2012-06-24 11:00:00,553.5266
2012-06-24 12:00:00,537.316
2012-06-24 13:00:00,539.15326
2012-06-24 14:00:00,535.7628
2012-06-24 15:00:00,537.4874
2012-06-24 16:00:00,537.65424
2012-06-24 17:00:00,537.71045
2012-06-24 18:00:00,538.8776
2012-06-24 19:00:00,553.5394
2012-06-24 20:00:00,494.00195
2012-06-24 21:00:00,479.96967
2012-06-24 22:00:00,416.73782
2012-06-24 23:00:00,326.96988
2012-06-25 00:00:00,237.96242
2012-06-25 01:00:00,192.08195
2012-06-25 02:00:00,133.92953
2012-06-25 03:00:00,142.98438
2012-06-25 04:00:00,113.930664
2012-06-25 05:00:00,124.03128
2012-06-25 06:00:00,101.43733
2012-06-25 07:00:00,124.59089
2012-06-25 08:00:00,127.21305
2012-06-25 09:00:00,187.43594
2012-06-25 10:00:00,382.74524
2012-06-25 11:00:00,393.597
2012-06-25 12:00:00,341.14978
2012-06-25 13:00:00,347.07523
2012-06-25 14:00:00,400.1263
2012-06-25 15:00:00,432.5818
2012-06-25 16:00:00,416.27264
2012-06-25 17:00:00,401.02866
2012-06-25 18:00:00,413.81122
2012-06-25 19:00:00,405.58887
2012-06-25 20:00:00,395.0985
2012-06-25 21:00:00,456.21753
2012-06-25 22:00:00,460.5655
2012-06-25 23:00:00,469.94125
2012-06-26 00:00:00,392.37305
2012-06-26 01:00:00,395.9509
2012-06-26 02:00:00,330.54608
2012-06-26 03:00:00,243.75089
2012-06-26 04:00:00,245.61142
2012-06-26 05:00:00,208.78497
2012-06-26 06:00:00,152.5203
2012-06-26 07:00:00,169.2849
2012-06-26 08:00:00,237.02357
2012-06-26 09:00:00,301.92984
2012-06-26 10:00:00,310.2008
2012-06-26 11:00:00,386.20917
2012-06-26 12:00:00,437.35193
2012-06-26 13:00:00,375.32892
2012-06-26 14:00:00,375.32892
2012-06-26 15:00:00,385.31976
2012-06-26 16:00:00,437.04382
2012-06-26 17:00:00,383.50146
2012-06-26 18:00:00,415.39996
2012-06-26 19:00:00,471.83472
2012-06-26 20:00:00,438.7436
2012-06-26 21:00:00,495.9007
2012-06-26 22:00:00,427.44446
2012-06-26 23:00:00,354.04468
2012-06-27 00:00:00,375.09204
2012-06-27 01:00:00,349.46182
2012-06-27 02:00:00,231.44466
2012-06-27 03:00:00,253.0317
2012-06-27 04:00:00,364.74667
2012-06-27 05:00:00,322.4554
2012-06-27 06:00:00,361.06232
2012-06-27 07:00:00,321.54758
2012-06-27 08:00:00,327.7553
2012-06-27 09:00:00,387.46594
2012-06-27 10:00:00,467.41705
2012-06-27 11:00:00,459.19998
2012-06-27 12:00:00,471.65567
